,Col0,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,org_name,org_latitude_deg,org_longitude_deg,org_elevation_ft,org_continent,org_iso_country,org_iso_region,org_municipality,org_gps_code,org_iata_code,org_local_code,dst_name,dst_latitude_deg,dst_longitude_deg,dst_elevation_ft,dst_continent,dst_iso_country,dst_iso_region,dst_municipality,dst_gps_code,dst_iata_code,dst_local_code
108359,176020,UPS32,5X32,a80e46,N618UP,,KSDF,YSSY,2020-04-16 08:07:06+00:00,2020-04-17 04:36:04+00:00,20200417,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,Sydney Kingsford Smith International Airport,-33.94609832763672,151.177001953125,21.0,OC,AU,AU-NSW,Sydney,YSSY,SYD,
108456,176214,QTR860,QR860,06a031,A7-AEA,A333,OTHH,OTHH,2020-04-16 08:40:25+00:00,2020-04-17 02:15:56+00:00,20200417,Hamad International Airport,25.273056,51.608056,13.0,AS,QA,QA-DA,Doha,OTHH,DOH,,Hamad International Airport,25.273056,51.608056,13.0,AS,QA,QA-DA,Doha,OTHH,DOH,
108465,176239,GTI9406,5Y9406,a6189c,N492MC,B744,KORD,VHHH,2020-04-16 08:43:55+00:00,2020-04-17 00:51:13+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
108485,176278,CLX6604,CV6604,4d0106,LX-VCF,B748,ELLX,KLAX,2020-04-16 08:49:51+00:00,2020-04-17 02:15:28+00:00,20200417,Luxembourg-Findel International Airport,49.6233333,6.204444400000001,1234.0,EU,LU,LU-L,Luxembourg,ELLX,LUX,,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
108632,176654,CSN455,CZ455,780aeb,B-2041,B77L,EHAM,EHAM,2020-04-16 09:55:25+00:00,2020-04-17 10:26:22+00:00,20200417,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,
108696,176765,UPS58,5X58,a7dba2,N605UP,B748,KONT,VHHH,2020-04-16 10:13:45+00:00,2020-04-17 07:23:09+00:00,20200417,Ontario International Airport,34.05599975585937,-117.60099792480469,944.0,,US,US-CA,Ontario,KONT,ONT,ONT,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
108779,176913,SOO237,9S237,aa8499,N777SA,B77L,KCVG,RKSI,2020-04-16 10:35:40+00:00,2020-04-17 00:50:23+00:00,20200417,Cincinnati Northern Kentucky International Airport,39.0488014221,-84.6678009033,896.0,,US,US-KY,Cincinnati,KCVG,CVG,CVG,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
108789,176928,GTI37,5Y37,a5d4c3,N475MC,B744,KMIA,KMIA,2020-04-16 10:38:11+00:00,2020-04-17 02:05:45+00:00,20200417,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA
108836,177009,DLH727,LH727,3c6703,D-AIXC,A359,RKSI,EDDM,2020-04-16 10:53:34+00:00,2020-04-17 03:24:48+00:00,20200417,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,,Munich Airport,48.353802,11.7861,1487.0,EU,DE,DE-BY,Munich,EDDM,MUC,
108869,177058,UAE407,EK407,896450,A6-EQA,B77W,YMML,OMDB,2020-04-16 11:01:27+00:00,2020-04-17 00:42:28+00:00,20200417,Melbourne International Airport,-37.673302,144.843002,434.0,OC,AU,AU-VIC,Melbourne,YMML,MEL,,Dubai International Airport,25.252799987800003,55.3643989563,62.0,AS,AE,AE-DU,Dubai,OMDB,DXB,
